BATCH #,RUN #,intention,cautious,defaultProbEnter,probReal,nTrapsWithoutFood,maxProjectileStrength,numTraps,status,numFood,numThoughtReal
0,461,True,False,0.8,0.2,4,0.45,13,1,5,1
0,462,True,False,0.8,0.2,4,0.45,21,2,10,2
0,463,True,False,0.8,0.2,4,0.45,9,1,2,3
0,464,True,False,0.8,0.2,4,0.45,11,1,3,3
0,465,True,False,0.8,0.2,4,0.45,11,1,4,1
0,466,True,False,0.8,0.2,4,0.45,8,2,4,1
0,467,True,False,0.8,0.2,4,0.45,3,2,0,2
0,468,True,False,0.8,0.2,4,0.45,41,2,26,8
0,469,True,False,0.8,0.2,4,0.45,11,1,6,3
0,470,True,False,0.8,0.2,4,0.45,6,1,1,0
0,471,True,False,0.8,0.2,4,0.45,50,0,26,10
0,472,True,False,0.8,0.2,4,0.45,35,2,21,2
0,473,True,False,0.8,0.2,4,0.45,8,2,3,4
0,474,True,False,0.8,0.2,4,0.45,15,1,5,6
0,475,True,False,0.8,0.2,4,0.45,13,2,8,3
0,476,True,False,0.8,0.2,4,0.45,14,2,8,3
0,477,True,False,0.8,0.2,4,0.45,13,1,6,2
0,478,True,False,0.8,0.2,4,0.45,5,2,3,0
0,479,True,False,0.8,0.2,4,0.45,9,2,5,2
0,480,True,False,0.8,0.2,4,0.45,28,2,15,5
0,481,True,False,0.8,0.2,4,0.45,4,1,0,2
0,482,True,False,0.8,0.2,4,0.45,35,1,14,10
0,483,True,False,0.8,0.2,4,0.45,14,1,7,3
0,484,True,False,0.8,0.2,4,0.45,12,2,6,1
0,485,True,False,0.8,0.2,4,0.45,34,1,19,3
0,486,True,False,0.8,0.2,4,0.45,3,2,2,0
0,487,True,False,0.8,0.2,4,0.45,12,1,4,4
0,488,True,False,0.8,0.2,4,0.45,11,2,8,3
0,489,True,False,0.8,0.2,4,0.45,34,1,14,8
0,490,True,False,0.8,0.2,4,0.45,6,2,3,2
0,491,True,False,0.8,0.2,4,0.45,23,2,14,1
0,492,True,False,0.8,0.2,4,0.45,27,1,13,7
0,493,True,False,0.8,0.2,4,0.45,2,2,2,0
0,494,True,False,0.8,0.2,4,0.45,40,1,22,7
0,495,True,False,0.8,0.2,4,0.45,2,2,1,1
0,496,True,False,0.8,0.2,4,0.45,27,2,12,7
0,497,True,False,0.8,0.2,4,0.45,11,2,6,3
0,498,True,False,0.8,0.2,4,0.45,42,1,22,10
0,499,True,False,0.8,0.2,4,0.45,17,1,9,4
0,500,True,False,0.8,0.2,4,0.45,2,2,0,0
0,501,True,False,0.8,0.2,4,0.45,39,2,17,13
0,502,True,False,0.8,0.2,4,0.45,50,0,34,9
0,503,True,False,0.8,0.2,4,0.45,5,1,1,1
0,504,True,False,0.8,0.2,4,0.45,7,1,1,3
0,505,True,False,0.8,0.2,4,0.45,14,1,6,7
0,506,True,False,0.8,0.2,4,0.45,14,2,8,3
0,507,True,False,0.8,0.2,4,0.45,10,1,3,2
0,508,True,False,0.8,0.2,4,0.45,11,1,5,2
0,509,True,False,0.8,0.2,4,0.45,25,1,8,6
0,510,True,False,0.8,0.2,4,0.45,50,0,33,11
0,511,True,False,0.8,0.2,4,0.45,25,1,16,3
0,512,True,False,0.8,0.2,4,0.45,7,1,1,1
0,513,True,False,0.8,0.2,4,0.45,2,2,1,0
0,514,True,False,0.8,0.2,4,0.45,34,1,17,7
0,515,True,False,0.8,0.2,4,0.45,29,1,17,5
0,516,True,False,0.8,0.2,4,0.45,50,0,28,5
0,517,True,False,0.8,0.2,4,0.45,19,2,8,6
0,518,True,False,0.8,0.2,4,0.45,21,2,10,5
0,519,True,False,0.8,0.2,4,0.45,44,1,23,10
0,520,True,False,0.8,0.2,4,0.45,39,1,20,9
0,521,True,False,0.8,0.2,4,0.45,25,2,15,3
0,522,True,False,0.8,0.2,4,0.45,4,1,0,0
0,523,True,False,0.8,0.2,4,0.45,16,2,9,1
0,524,True,False,0.8,0.2,4,0.45,16,1,6,2
0,525,True,False,0.8,0.2,4,0.45,47,2,27,12
0,526,True,False,0.8,0.2,4,0.45,23,2,11,6
0,527,True,False,0.8,0.2,4,0.45,35,1,19,6
0,528,True,False,0.8,0.2,4,0.45,4,1,0,2
0,529,True,False,0.8,0.2,4,0.45,10,2,6,2
0,530,True,False,0.8,0.2,4,0.45,14,1,4,4
0,531,True,False,0.8,0.2,4,0.45,7,1,2,4
0,532,True,False,0.8,0.2,4,0.45,7,1,2,1
0,533,True,False,0.8,0.2,4,0.45,4,2,3,1
0,534,True,False,0.8,0.2,4,0.45,50,0,30,11
0,535,True,False,0.8,0.2,4,0.45,17,1,9,7
0,536,True,False,0.8,0.2,4,0.45,10,1,2,3
0,537,True,False,0.8,0.2,4,0.45,30,1,13,7
0,538,True,False,0.8,0.2,4,0.45,10,1,4,2
0,539,True,False,0.8,0.2,4,0.45,50,0,27,6
0,540,True,False,0.8,0.2,4,0.45,16,1,8,0
0,541,True,False,0.8,0.2,4,0.45,7,1,2,2
0,542,True,False,0.8,0.2,4,0.45,13,2,9,0
0,543,True,False,0.8,0.2,4,0.45,45,2,24,10
0,544,True,False,0.8,0.2,4,0.45,21,1,9,4
0,545,True,False,0.8,0.2,4,0.45,4,1,0,0
0,546,True,False,0.8,0.2,4,0.45,50,0,28,9
0,547,True,False,0.8,0.2,4,0.45,5,1,1,1
0,548,True,False,0.8,0.2,4,0.45,28,1,15,7
0,549,True,False,0.8,0.2,4,0.45,36,2,17,12
0,550,True,False,0.8,0.2,4,0.45,12,2,5,2
0,551,True,False,0.8,0.2,4,0.45,50,0,29,8
0,552,True,False,0.8,0.2,4,0.45,37,2,17,16
0,553,True,False,0.8,0.2,4,0.45,4,1,0,1
0,554,True,False,0.8,0.2,4,0.45,8,1,2,1
0,555,True,False,0.8,0.2,4,0.45,6,1,1,2
0,556,True,False,0.8,0.2,4,0.45,11,1,4,3
0,557,True,False,0.8,0.2,4,0.45,42,1,23,11
0,558,True,False,0.8,0.2,4,0.45,35,2,17,10
0,559,True,False,0.8,0.2,4,0.45,50,0,26,12
0,560,True,False,0.8,0.2,4,0.45,1,2,0,1
0,561,True,False,0.8,0.2,4,0.45,33,1,17,9
0,562,True,False,0.8,0.2,4,0.45,13,1,5,3
0,563,True,False,0.8,0.2,4,0.45,22,2,13,4
0,564,True,False,0.8,0.2,4,0.45,29,1,19,4
0,565,True,False,0.8,0.2,4,0.45,33,2,17,8
0,566,True,False,0.8,0.2,4,0.45,4,1,0,1
0,567,True,False,0.8,0.2,4,0.45,6,1,2,0
0,568,True,False,0.8,0.2,4,0.45,50,0,29,11
0,569,True,False,0.8,0.2,4,0.45,21,1,10,4
0,570,True,False,0.8,0.2,4,0.45,5,2,4,0
0,571,True,False,0.8,0.2,4,0.45,26,1,13,7
0,572,True,False,0.8,0.2,4,0.45,13,2,10,2
0,573,True,False,0.8,0.2,4,0.45,17,1,8,2
0,574,True,False,0.8,0.2,4,0.45,50,0,31,9
0,575,True,False,0.8,0.2,4,0.45,41,2,22,7
0,576,True,False,0.8,0.2,4,0.45,4,2,1,0
0,577,True,False,0.8,0.2,4,0.45,6,1,1,2
0,578,True,False,0.8,0.2,4,0.45,8,1,2,2
0,579,True,False,0.8,0.2,4,0.45,12,2,4,4
0,580,True,False,0.8,0.2,4,0.45,0,2,0,0
0,581,True,False,0.8,0.2,4,0.45,23,2,13,2
0,582,True,False,0.8,0.2,4,0.45,21,1,11,4
0,583,True,False,0.8,0.2,4,0.45,24,2,15,6
0,584,True,False,0.8,0.2,4,0.45,18,1,8,5
0,585,True,False,0.8,0.2,4,0.45,14,1,9,2
0,586,True,False,0.8,0.2,4,0.45,50,0,28,8
0,587,True,False,0.8,0.2,4,0.45,18,2,11,5
0,588,True,False,0.8,0.2,4,0.45,13,1,8,3
0,589,True,False,0.8,0.2,4,0.45,21,2,11,7
0,590,True,False,0.8,0.2,4,0.45,13,1,6,3
0,591,True,False,0.8,0.2,4,0.45,12,2,7,3
0,592,True,False,0.8,0.2,4,0.45,18,2,7,4
0,593,True,False,0.8,0.2,4,0.45,4,1,0,1
0,594,True,False,0.8,0.2,4,0.45,18,1,10,2
0,595,True,False,0.8,0.2,4,0.45,7,2,1,2
0,596,True,False,0.8,0.2,4,0.45,27,2,12,7
0,597,True,False,0.8,0.2,4,0.45,49,2,30,11
0,598,True,False,0.8,0.2,4,0.45,6,1,2,2
0,599,True,False,0.8,0.2,4,0.45,8,2,5,0
0,600,True,False,0.8,0.2,4,0.45,2,2,1,1
0,601,True,False,0.8,0.2,4,0.45,3,2,0,3
0,602,True,False,0.8,0.2,4,0.45,16,1,7,3
0,603,True,False,0.8,0.2,4,0.45,5,1,1,1
0,604,True,False,0.8,0.2,4,0.45,4,1,0,1
0,605,True,False,0.8,0.2,4,0.45,11,1,5,3
0,606,True,False,0.8,0.2,4,0.45,4,1,0,2
0,607,True,False,0.8,0.2,4,0.45,44,2,27,8
0,608,True,False,0.8,0.2,4,0.45,26,2,14,9
0,609,True,False,0.8,0.2,4,0.45,24,1,12,6
0,610,True,False,0.8,0.2,4,0.45,50,0,28,11
0,611,True,False,0.8,0.2,4,0.45,12,2,4,2
0,612,True,False,0.8,0.2,4,0.45,19,2,8,6
0,613,True,False,0.8,0.2,4,0.45,19,1,8,5
0,614,True,False,0.8,0.2,4,0.45,49,2,26,12
0,615,True,False,0.8,0.2,4,0.45,1,2,0,0
0,616,True,False,0.8,0.2,4,0.45,9,2,5,2
0,617,True,False,0.8,0.2,4,0.45,50,0,26,11
0,618,True,False,0.8,0.2,4,0.45,12,1,5,4
0,619,True,False,0.8,0.2,4,0.45,50,0,27,9
0,620,True,False,0.8,0.2,4,0.45,21,2,13,5
0,621,True,False,0.8,0.2,4,0.45,29,1,15,11
0,622,True,False,0.8,0.2,4,0.45,33,1,13,7
0,623,True,False,0.8,0.2,4,0.45,11,2,7,2
0,624,True,False,0.8,0.2,4,0.45,30,2,17,8
0,625,True,False,0.8,0.2,4,0.45,7,1,3,0
0,626,True,False,0.8,0.2,4,0.45,26,2,11,7
0,627,True,False,0.8,0.2,4,0.45,15,1,5,4
0,628,True,False,0.8,0.2,4,0.45,8,2,4,1
0,629,True,False,0.8,0.2,4,0.45,19,2,12,3
0,630,True,False,0.8,0.2,4,0.45,30,1,12,8
0,631,True,False,0.8,0.2,4,0.45,4,1,0,2
0,632,True,False,0.8,0.2,4,0.45,5,1,1,1
0,633,True,False,0.8,0.2,4,0.45,16,2,8,3
0,634,True,False,0.8,0.2,4,0.45,9,2,6,1
0,635,True,False,0.8,0.2,4,0.45,1,2,1,0
0,636,True,False,0.8,0.2,4,0.45,36,1,20,6
0,637,True,False,0.8,0.2,4,0.45,7,1,3,2
0,638,True,False,0.8,0.2,4,0.45,40,1,21,4
0,639,True,False,0.8,0.2,4,0.45,17,2,10,2
0,640,True,False,0.8,0.2,4,0.45,5,2,2,2
0,641,True,False,0.8,0.2,4,0.45,23,2,11,6
0,642,True,False,0.8,0.2,4,0.45,33,1,20,4
0,643,True,False,0.8,0.2,4,0.45,12,1,3,2
0,644,True,False,0.8,0.2,4,0.45,8,1,2,3
0,645,True,False,0.8,0.2,4,0.45,15,2,10,2
0,646,True,False,0.8,0.2,4,0.45,50,0,27,12
0,647,True,False,0.8,0.2,4,0.45,10,1,3,2
0,648,True,False,0.8,0.2,4,0.45,11,1,4,4
0,649,True,False,0.8,0.2,4,0.45,15,2,10,3
0,650,True,False,0.8,0.2,4,0.45,37,2,23,7
0,651,True,False,0.8,0.2,4,0.45,3,2,1,0
0,652,True,False,0.8,0.2,4,0.45,4,1,0,1
0,653,True,False,0.8,0.2,4,0.45,50,0,27,9
0,654,True,False,0.8,0.2,4,0.45,35,1,18,5
0,655,True,False,0.8,0.2,4,0.45,7,2,4,2
0,656,True,False,0.8,0.2,4,0.45,4,2,2,0
0,657,True,False,0.8,0.2,4,0.45,12,2,8,2
0,658,True,False,0.8,0.2,4,0.45,7,2,5,1
0,659,True,False,0.8,0.2,4,0.45,3,2,0,2
0,660,True,False,0.8,0.2,4,0.45,26,1,13,1
0,661,True,False,0.8,0.2,4,0.45,30,2,18,5
0,662,True,False,0.8,0.2,4,0.45,8,2,4,2
0,663,True,False,0.8,0.2,4,0.45,7,2,3,1
0,664,True,False,0.8,0.2,4,0.45,4,1,0,1
0,665,True,False,0.8,0.2,4,0.45,42,1,23,6
0,666,True,False,0.8,0.2,4,0.45,0,2,0,0
0,667,True,False,0.8,0.2,4,0.45,4,1,0,2
0,668,True,False,0.8,0.2,4,0.45,50,0,28,10
0,669,True,False,0.8,0.2,4,0.45,36,2,19,6
0,670,True,False,0.8,0.2,4,0.45,5,1,1,1
0,671,True,False,0.8,0.2,4,0.45,42,1,24,8
0,672,True,False,0.8,0.2,4,0.45,10,2,2,3
0,673,True,False,0.8,0.2,4,0.45,6,1,2,3
0,674,True,False,0.8,0.2,4,0.45,13,1,5,2
0,675,True,False,0.8,0.2,4,0.45,38,1,19,8
0,676,True,False,0.8,0.2,4,0.45,49,1,30,9
0,677,True,False,0.8,0.2,4,0.45,1,2,1,0
0,678,True,False,0.8,0.2,4,0.45,14,2,9,0
0,679,True,False,0.8,0.2,4,0.45,13,2,5,3
0,680,True,False,0.8,0.2,4,0.45,24,1,12,2
0,681,True,False,0.8,0.2,4,0.45,50,0,26,12
0,682,True,False,0.8,0.2,4,0.45,5,2,2,2
0,683,True,False,0.8,0.2,4,0.45,4,1,0,1
0,684,True,False,0.8,0.2,4,0.45,50,0,28,7
0,685,True,False,0.8,0.2,4,0.45,5,1,1,1
0,686,True,False,0.8,0.2,4,0.45,11,1,5,3
0,687,True,False,0.8,0.2,4,0.45,4,1,0,2
0,688,True,False,0.8,0.2,4,0.45,26,2,14,6
0,689,True,False,0.8,0.2,4,0.45,26,1,11,6
0,690,True,False,0.8,0.2,4,0.45,7,2,5,0
0,691,True,False,0.8,0.2,4,0.45,50,0,29,13
0,692,True,False,0.8,0.2,4,0.45,5,2,1,3
0,693,True,False,0.8,0.2,4,0.45,9,1,2,3
0,694,True,False,0.8,0.2,4,0.45,8,2,3,2
0,695,True,False,0.8,0.2,4,0.45,10,2,8,1
0,696,True,False,0.8,0.2,4,0.45,0,2,0,0
0,697,True,False,0.8,0.2,4,0.45,17,1,8,1
0,698,True,False,0.8,0.2,4,0.45,6,1,2,1
0,699,True,False,0.8,0.2,4,0.45,33,1,18,9
0,700,True,False,0.8,0.2,4,0.45,16,2,8,3
0,701,True,False,0.8,0.2,4,0.45,11,2,4,4
0,702,True,False,0.8,0.2,4,0.45,20,2,10,6
0,703,True,False,0.8,0.2,4,0.45,38,2,23,4
0,704,True,False,0.8,0.2,4,0.45,7,2,4,2
0,705,True,False,0.8,0.2,4,0.45,3,2,0,1
0,706,True,False,0.8,0.2,4,0.45,19,1,9,4
0,707,True,False,0.8,0.2,4,0.45,14,1,6,4
0,708,True,False,0.8,0.2,4,0.45,29,1,11,6
0,709,True,False,0.8,0.2,4,0.45,47,1,26,11
0,710,True,False,0.8,0.2,4,0.45,7,2,5,0
0,711,True,False,0.8,0.2,4,0.45,8,1,3,3
0,712,True,False,0.8,0.2,4,0.45,11,2,4,3
0,713,True,False,0.8,0.2,4,0.45,11,1,4,4
0,714,True,False,0.8,0.2,4,0.45,1,2,0,0
0,715,True,False,0.8,0.2,4,0.45,24,1,10,6
0,716,True,False,0.8,0.2,4,0.45,9,1,3,2
0,717,True,False,0.8,0.2,4,0.45,19,1,10,2
0,718,True,False,0.8,0.2,4,0.45,4,1,0,2
0,719,True,False,0.8,0.2,4,0.45,43,2,24,9
0,720,True,False,0.8,0.2,4,0.45,12,2,5,3
0,721,True,False,0.8,0.2,4,0.45,9,2,5,3
0,722,True,False,0.8,0.2,4,0.45,12,1,6,2
0,723,True,False,0.8,0.2,4,0.45,21,2,10,6
0,724,True,False,0.8,0.2,4,0.45,22,1,8,2
0,725,True,False,0.8,0.2,4,0.45,26,2,14,9
0,726,True,False,0.8,0.2,4,0.45,19,2,8,4
0,727,True,False,0.8,0.2,4,0.45,19,2,9,5
0,728,True,False,0.8,0.2,4,0.45,12,1,6,2
0,729,True,False,0.8,0.2,4,0.45,15,2,9,3
0,730,True,False,0.8,0.2,4,0.45,39,2,25,6
0,731,True,False,0.8,0.2,4,0.45,39,1,18,11
0,732,True,False,0.8,0.2,4,0.45,48,2,29,8
0,733,True,False,0.8,0.2,4,0.45,2,2,1,0
0,734,True,False,0.8,0.2,4,0.45,35,1,18,6
0,735,True,False,0.8,0.2,4,0.45,6,1,1,3
0,736,True,False,0.8,0.2,4,0.45,10,1,3,1
0,737,True,False,0.8,0.2,4,0.45,9,2,4,2
0,738,True,False,0.8,0.2,4,0.45,24,1,14,4
0,739,True,False,0.8,0.2,4,0.45,7,1,2,2
0,740,True,False,0.8,0.2,4,0.45,15,2,6,3
0,741,True,False,0.8,0.2,4,0.45,9,1,3,3
0,742,True,False,0.8,0.2,4,0.45,25,1,14,4
0,743,True,False,0.8,0.2,4,0.45,42,1,21,8
0,744,True,False,0.8,0.2,4,0.45,15,1,8,5
0,745,True,False,0.8,0.2,4,0.45,50,0,32,9
0,746,True,False,0.8,0.2,4,0.45,6,1,1,3
0,747,True,False,0.8,0.2,4,0.45,6,1,2,1
0,748,True,False,0.8,0.2,4,0.45,50,0,23,10
0,749,True,False,0.8,0.2,4,0.45,6,1,2,4
0,750,True,False,0.8,0.2,4,0.45,20,2,13,3
0,751,True,False,0.8,0.2,4,0.45,8,2,4,1
0,752,True,False,0.8,0.2,4,0.45,50,0,24,10
0,753,True,False,0.8,0.2,4,0.45,0,2,0,0
0,754,True,False,0.8,0.2,4,0.45,24,1,9,9
0,755,True,False,0.8,0.2,4,0.45,32,2,21,6
0,756,True,False,0.8,0.2,4,0.45,4,2,2,2
0,757,True,False,0.8,0.2,4,0.45,50,0,30,7
0,758,True,False,0.8,0.2,4,0.45,10,1,4,3
0,759,True,False,0.8,0.2,4,0.45,21,2,11,5
0,760,True,False,0.8,0.2,4,0.45,14,1,6,4
0,761,True,False,0.8,0.2,4,0.45,9,1,3,4
0,762,True,False,0.8,0.2,4,0.45,43,1,27,5
0,763,True,False,0.8,0.2,4,0.45,5,2,1,3
0,764,True,False,0.8,0.2,4,0.45,0,2,0,0
0,765,True,False,0.8,0.2,4,0.45,18,2,10,4
0,766,True,False,0.8,0.2,4,0.45,20,1,9,3
0,767,True,False,0.8,0.2,4,0.45,36,1,23,4
0,768,True,False,0.8,0.2,4,0.45,5,2,1,3
0,769,True,False,0.8,0.2,4,0.45,10,1,3,3
0,770,True,False,0.8,0.2,4,0.45,13,1,5,5
0,771,True,False,0.8,0.2,4,0.45,17,2,7,6
0,772,True,False,0.8,0.2,4,0.45,19,1,8,2
0,773,True,False,0.8,0.2,4,0.45,34,2,17,9
0,774,True,False,0.8,0.2,4,0.45,20,2,10,5
0,775,True,False,0.8,0.2,4,0.45,30,1,20,4
0,776,True,False,0.8,0.2,4,0.45,36,2,19,7
0,777,True,False,0.8,0.2,4,0.45,4,1,0,1
0,778,True,False,0.8,0.2,4,0.45,24,1,14,2
0,779,True,False,0.8,0.2,4,0.45,8,2,7,0
0,780,True,False,0.8,0.2,4,0.45,50,0,25,9
0,781,True,False,0.8,0.2,4,0.45,39,2,23,7
0,782,True,False,0.8,0.2,4,0.45,5,1,1,1
0,783,True,False,0.8,0.2,4,0.45,4,1,0,2
0,784,True,False,0.8,0.2,4,0.45,15,1,8,3
0,785,True,False,0.8,0.2,4,0.45,19,2,11,4
0,786,True,False,0.8,0.2,4,0.45,26,1,12,8
0,787,True,False,0.8,0.2,4,0.45,20,1,7,7
0,788,True,False,0.8,0.2,4,0.45,30,1,14,7
0,789,True,False,0.8,0.2,4,0.45,31,1,17,6
0,790,True,False,0.8,0.2,4,0.45,50,0,30,7
0,791,True,False,0.8,0.2,4,0.45,11,1,5,4
0,792,True,False,0.8,0.2,4,0.45,35,1,18,8
0,793,True,False,0.8,0.2,4,0.45,50,0,27,12
0,794,True,False,0.8,0.2,4,0.45,6,1,1,2
0,795,True,False,0.8,0.2,4,0.45,46,1,26,10
0,796,True,False,0.8,0.2,4,0.45,31,2,16,8
0,797,True,False,0.8,0.2,4,0.45,2,2,1,1
0,798,True,False,0.8,0.2,4,0.45,8,1,3,2
0,799,True,False,0.8,0.2,4,0.45,28,2,18,4
0,800,True,False,0.8,0.2,4,0.45,4,2,3,1
0,801,True,False,0.8,0.2,4,0.45,15,1,5,2
0,802,True,False,0.8,0.2,4,0.45,35,2,23,4
0,803,True,False,0.8,0.2,4,0.45,20,2,7,7
0,804,True,False,0.8,0.2,4,0.45,9,2,7,2
0,805,True,False,0.8,0.2,4,0.45,11,1,3,3
0,806,True,False,0.8,0.2,4,0.45,50,1,24,13
0,807,True,False,0.8,0.2,4,0.45,23,2,17,4
0,808,True,False,0.8,0.2,4,0.45,16,1,6,3
0,809,True,False,0.8,0.2,4,0.45,17,1,7,2
0,810,True,False,0.8,0.2,4,0.45,29,1,14,8
0,811,True,False,0.8,0.2,4,0.45,22,2,10,6
0,812,True,False,0.8,0.2,4,0.45,4,1,0,3
0,813,True,False,0.8,0.2,4,0.45,29,1,13,4
0,814,True,False,0.8,0.2,4,0.45,7,2,4,2
0,815,True,False,0.8,0.2,4,0.45,7,1,2,2
0,816,True,False,0.8,0.2,4,0.45,50,0,28,12
0,817,True,False,0.8,0.2,4,0.45,24,1,12,6
0,818,True,False,0.8,0.2,4,0.45,50,0,28,7
0,819,True,False,0.8,0.2,4,0.45,31,2,17,9
0,820,True,False,0.8,0.2,4,0.45,50,0,28,10
0,821,True,False,0.8,0.2,4,0.45,37,2,19,8
0,822,True,False,0.8,0.2,4,0.45,49,1,25,10
0,823,True,False,0.8,0.2,4,0.45,4,2,2,0
0,824,True,False,0.8,0.2,4,0.45,6,1,1,1
0,825,True,False,0.8,0.2,4,0.45,0,2,0,0
0,826,True,False,0.8,0.2,4,0.45,3,2,1,1
0,827,True,False,0.8,0.2,4,0.45,10,2,7,0
0,828,True,False,0.8,0.2,4,0.45,27,1,15,6
0,829,True,False,0.8,0.2,4,0.45,50,0,24,11
0,830,True,False,0.8,0.2,4,0.45,14,1,7,4
0,831,True,False,0.8,0.2,4,0.45,5,2,2,1
0,832,True,False,0.8,0.2,4,0.45,4,1,0,3
0,833,True,False,0.8,0.2,4,0.45,44,2,25,11
0,834,True,False,0.8,0.2,4,0.45,22,1,11,7
0,835,True,False,0.8,0.2,4,0.45,7,1,1,4
0,836,True,False,0.8,0.2,4,0.45,36,1,21,12
0,837,True,False,0.8,0.2,4,0.45,25,2,13,6
0,838,True,False,0.8,0.2,4,0.45,24,1,9,6
0,839,True,False,0.8,0.2,4,0.45,1,2,1,0
0,840,True,False,0.8,0.2,4,0.45,32,2,16,7
0,841,True,False,0.8,0.2,4,0.45,9,2,7,0
0,842,True,False,0.8,0.2,4,0.45,14,2,6,6
0,843,True,False,0.8,0.2,4,0.45,5,1,1,1
0,844,True,False,0.8,0.2,4,0.45,5,1,1,1
0,845,True,False,0.8,0.2,4,0.45,6,2,1,2
0,846,True,False,0.8,0.2,4,0.45,50,0,31,9
0,847,True,False,0.8,0.2,4,0.45,5,1,1,3
0,848,True,False,0.8,0.2,4,0.45,26,1,16,4
0,849,True,False,0.8,0.2,4,0.45,45,2,24,8
0,850,True,False,0.8,0.2,4,0.45,32,2,13,12
0,851,True,False,0.8,0.2,4,0.45,2,2,0,1
0,852,True,False,0.8,0.2,4,0.45,50,0,32,5
0,853,True,False,0.8,0.2,4,0.45,2,2,1,1
0,854,True,False,0.8,0.2,4,0.45,12,1,3,3
0,855,True,False,0.8,0.2,4,0.45,21,2,13,6
0,856,True,False,0.8,0.2,4,0.45,29,2,15,4
0,857,True,False,0.8,0.2,4,0.45,50,0,24,13
0,858,True,False,0.8,0.2,4,0.45,9,1,2,3
0,859,True,False,0.8,0.2,4,0.45,33,1,20,4
0,860,True,False,0.8,0.2,4,0.45,12,1,4,4
0,861,True,False,0.8,0.2,4,0.45,50,0,26,15
0,862,True,False,0.8,0.2,4,0.45,23,1,14,6
0,863,True,False,0.8,0.2,4,0.45,18,2,12,2
0,864,True,False,0.8,0.2,4,0.45,5,2,4,1
0,865,True,False,0.8,0.2,4,0.45,20,2,15,3
0,866,True,False,0.8,0.2,4,0.45,4,1,0,4
0,867,True,False,0.8,0.2,4,0.45,3,2,1,1
0,868,True,False,0.8,0.2,4,0.45,38,2,27,6
0,869,True,False,0.8,0.2,4,0.45,39,2,21,8
0,870,True,False,0.8,0.2,4,0.45,15,2,9,1
0,871,True,False,0.8,0.2,4,0.45,36,1,19,2
0,872,True,False,0.8,0.2,4,0.45,4,2,3,0
0,873,True,False,0.8,0.2,4,0.45,24,2,11,7
0,874,True,False,0.8,0.2,4,0.45,33,1,14,9
0,875,True,False,0.8,0.2,4,0.45,4,1,0,2
0,876,True,False,0.8,0.2,4,0.45,12,1,4,3
0,877,True,False,0.8,0.2,4,0.45,2,2,2,0
0,878,True,False,0.8,0.2,4,0.45,16,1,5,2
0,879,True,False,0.8,0.2,4,0.45,11,2,8,0
0,880,True,False,0.8,0.2,4,0.45,13,2,7,4
0,881,True,False,0.8,0.2,4,0.45,30,2,15,6
0,882,True,False,0.8,0.2,4,0.45,11,2,7,1
0,883,True,False,0.8,0.2,4,0.45,4,1,0,1
0,884,True,False,0.8,0.2,4,0.45,7,1,3,1
0,885,True,False,0.8,0.2,4,0.45,32,1,15,10
0,886,True,False,0.8,0.2,4,0.45,24,2,12,5
0,887,True,False,0.8,0.2,4,0.45,4,1,0,1
0,888,True,False,0.8,0.2,4,0.45,3,2,0,4
0,889,True,False,0.8,0.2,4,0.45,4,1,0,1
0,890,True,False,0.8,0.2,4,0.45,4,2,2,0
0,891,True,False,0.8,0.2,4,0.45,18,1,11,3
0,892,True,False,0.8,0.2,4,0.45,19,1,11,6
0,893,True,False,0.8,0.2,4,0.45,21,2,13,3
0,894,True,False,0.8,0.2,4,0.45,7,2,3,3
0,895,True,False,0.8,0.2,4,0.45,33,2,18,6
0,896,True,False,0.8,0.2,4,0.45,18,2,12,3
0,897,True,False,0.8,0.2,4,0.45,24,2,9,9
0,898,True,False,0.8,0.2,4,0.45,29,2,18,7
0,899,True,False,0.8,0.2,4,0.45,16,1,6,5
0,900,True,False,0.8,0.2,4,0.45,37,2,21,9
0,901,True,False,0.8,0.2,4,0.45,50,0,33,6
0,902,True,False,0.8,0.2,4,0.45,50,0,27,6
0,903,True,False,0.8,0.2,4,0.45,8,2,5,2
0,904,True,False,0.8,0.2,4,0.45,22,2,12,4
0,905,True,False,0.8,0.2,4,0.45,45,1,23,10
0,906,True,False,0.8,0.2,4,0.45,24,1,12,5
0,907,True,False,0.8,0.2,4,0.45,16,1,7,3
0,908,True,False,0.8,0.2,4,0.45,11,1,5,3
0,909,True,False,0.8,0.2,4,0.45,6,1,2,2
0,910,True,False,0.8,0.2,4,0.45,9,1,2,2
0,911,True,False,0.8,0.2,4,0.45,39,1,19,11
0,912,True,False,0.8,0.2,4,0.45,10,2,6,3
0,913,True,False,0.8,0.2,4,0.45,21,2,10,2
0,914,True,False,0.8,0.2,4,0.45,41,1,24,7
0,915,True,False,0.8,0.2,4,0.45,9,1,2,1
0,916,True,False,0.8,0.2,4,0.45,13,1,5,5
0,917,True,False,0.8,0.2,4,0.45,0,2,0,0
0,918,True,False,0.8,0.2,4,0.45,6,2,1,2
0,919,True,False,0.8,0.2,4,0.45,30,1,13,8
0,920,True,False,0.8,0.2,4,0.45,24,1,10,7
0,921,True,False,0.8,0.2,4,0.45,17,2,10,5
0,922,True,False,0.8,0.2,4,0.45,29,1,14,4
0,923,True,False,0.8,0.2,4,0.45,22,1,11,1
0,924,True,False,0.8,0.2,4,0.45,6,2,5,0
